frn,firm_name,obs_date,y,year
315301,AC MANAGEMENT LIMITED,2017-01-01,0,2017
315301,AC MANAGEMENT LIMITED,2018-01-01,0,2018
315301,AC MANAGEMENT LIMITED,2019-01-01,0,2019
315301,AC MANAGEMENT LIMITED,2020-01-01,0,2020
315301,AC MANAGEMENT LIMITED,2021-01-01,0,2021
315301,AC MANAGEMENT LIMITED,2022-01-01,0,2022
315301,AC MANAGEMENT LIMITED,2023-01-01,0,2023
315301,AC MANAGEMENT LIMITED,2024-01-01,0,2024
315313,ZEDRA PO Payments Limited,2016-01-01,0,2016
315313,ZEDRA PO Payments Limited,2017-01-01,0,2017
315313,ZEDRA PO Payments Limited,2018-01-01,0,2018
315313,ZEDRA PO Payments Limited,2019-01-01,0,2019
315313,ZEDRA PO Payments Limited,2020-01-01,0,2020
315313,ZEDRA PO Payments Limited,2021-01-01,0,2021
315313,ZEDRA PO Payments Limited,2022-01-01,0,2022
315313,ZEDRA PO Payments Limited,2023-01-01,0,2023
315313,ZEDRA PO Payments Limited,2024-01-01,0,2024
315326,E.O. CULVERWELL LIMITED,2016-01-01,0,2016
315326,E.O. CULVERWELL LIMITED,2017-01-01,0,2017
315326,E.O. CULVERWELL LIMITED,2018-01-01,0,2018
315326,E.O. CULVERWELL LIMITED,2019-01-01,0,2019
315326,E.O. CULVERWELL LIMITED,2020-01-01,0,2020
315326,E.O. CULVERWELL LIMITED,2021-01-01,0,2021
315326,E.O. CULVERWELL LIMITED,2022-01-01,0,2022
315326,E.O. CULVERWELL LIMITED,2023-01-01,0,2023
315326,E.O. CULVERWELL LIMITED,2024-01-01,0,2024
315327,GMP DRIVERCARE LIMITED,2016-01-01,0,2016
315327,GMP DRIVERCARE LIMITED,2017-01-01,0,2017
315327,GMP DRIVERCARE LIMITED,2018-01-01,0,2018
315327,GMP DRIVERCARE LIMITED,2019-01-01,0,2019
315327,GMP DRIVERCARE LIMITED,2020-01-01,0,2020
315327,GMP DRIVERCARE LIMITED,2021-01-01,0,2021
315327,GMP DRIVERCARE LIMITED,2022-01-01,0,2022
315327,GMP DRIVERCARE LIMITED,2023-01-01,0,2023
315327,GMP DRIVERCARE LIMITED,2024-01-01,0,2024
315328,Pensionology.uk Ltd,2016-01-01,0,2016
315328,Pensionology.uk Ltd,2017-01-01,0,2017
315328,Pensionology.uk Ltd,2018-01-01,0,2018
315328,Pensionology.uk Ltd,2019-01-01,0,2019
315338,E A P Envoy Ltd,2016-01-01,0,2016
315338,E A P Envoy Ltd,2017-01-01,0,2017
315338,E A P Envoy Ltd,2018-01-01,0,2018
315338,E A P Envoy Ltd,2019-01-01,0,2019
315338,E A P Envoy Ltd,2020-01-01,0,2020
315338,E A P Envoy Ltd,2021-01-01,0,2021
315338,E A P Envoy Ltd,2022-01-01,0,2022
315338,E A P Envoy Ltd,2023-01-01,0,2023
315338,E A P Envoy Ltd,2024-01-01,0,2024
315346,SWAT UK Limited,2016-01-01,0,2016
315352,THE TELE MARKETING CO. LIMITED,2016-01-01,0,2016
315352,THE TELE MARKETING CO. LIMITED,2017-01-01,0,2017
315352,THE TELE MARKETING CO. LIMITED,2018-01-01,0,2018
315352,THE TELE MARKETING CO. LIMITED,2019-01-01,0,2019
315352,THE TELE MARKETING CO. LIMITED,2020-01-01,0,2020
315352,THE TELE MARKETING CO. LIMITED,2021-01-01,0,2021
315352,THE TELE MARKETING CO. LIMITED,2022-01-01,0,2022
315352,THE TELE MARKETING CO. LIMITED,2023-01-01,0,2023
315352,THE TELE MARKETING CO. LIMITED,2024-01-01,0,2024
315355,CV FINANCE LIMITED,2016-01-01,0,2016
315355,CV FINANCE LIMITED,2017-01-01,0,2017
315355,CV FINANCE LIMITED,2018-01-01,0,2018
315355,CV FINANCE LIMITED,2019-01-01,0,2019
315355,CV FINANCE LIMITED,2020-01-01,0,2020
315355,CV FINANCE LIMITED,2021-01-01,0,2021
315355,CV FINANCE LIMITED,2022-01-01,0,2022
315355,CV FINANCE LIMITED,2023-01-01,0,2023
315355,CV FINANCE LIMITED,2024-01-01,0,2024
315360,Airex Ltd,2016-01-01,0,2016
315360,Airex Ltd,2017-01-01,0,2017
315360,Airex Ltd,2018-01-01,0,2018
315360,Airex Ltd,2019-01-01,0,2019
315360,Airex Ltd,2020-01-01,0,2020
315360,Airex Ltd,2021-01-01,0,2021
315360,Airex Ltd,2022-01-01,0,2022
315360,Airex Ltd,2023-01-01,0,2023
315360,Airex Ltd,2024-01-01,0,2024
315374,BMI Group UK Limited,2016-01-01,0,2016
315374,BMI Group UK Limited,2017-01-01,0,2017
315374,BMI Group UK Limited,2018-01-01,0,2018
315374,BMI Group UK Limited,2019-01-01,0,2019
315374,BMI Group UK Limited,2020-01-01,0,2020
315374,BMI Group UK Limited,2021-01-01,0,2021
315374,BMI Group UK Limited,2022-01-01,0,2022
315374,BMI Group UK Limited,2023-01-01,0,2023
315374,BMI Group UK Limited,2024-01-01,0,2024
315375,PRO INSURANCE SOLUTIONS LIMITED,2016-01-01,0,2016
315375,PRO INSURANCE SOLUTIONS LIMITED,2017-01-01,0,2017
315375,PRO INSURANCE SOLUTIONS LIMITED,2018-01-01,0,2018
315375,PRO INSURANCE SOLUTIONS LIMITED,2019-01-01,0,2019
315375,PRO INSURANCE SOLUTIONS LIMITED,2020-01-01,0,2020
315375,PRO INSURANCE SOLUTIONS LIMITED,2021-01-01,0,2021
315375,PRO INSURANCE SOLUTIONS LIMITED,2022-01-01,0,2022
315375,PRO INSURANCE SOLUTIONS LIMITED,2023-01-01,0,2023
315375,PRO INSURANCE SOLUTIONS LIMITED,2024-01-01,0,2024
315376,GMG Risk Strategies Limited,2016-01-01,0,2016
315376,GMG Risk Strategies Limited,2017-01-01,0,2017
315376,GMG Risk Strategies Limited,2018-01-01,0,2018
315376,GMG Risk Strategies Limited,2019-01-01,0,2019
315376,GMG Risk Strategies Limited,2020-01-01,0,2020
315376,GMG Risk Strategies Limited,2021-01-01,0,2021
315376,GMG Risk Strategies Limited,2022-01-01,0,2022
315376,GMG Risk Strategies Limited,2023-01-01,0,2023
315376,GMG Risk Strategies Limited,2024-01-01,0,2024
315381,Lawrite Limited,2016-01-01,0,2016
315381,Lawrite Limited,2017-01-01,0,2017
315381,Lawrite Limited,2018-01-01,0,2018
315381,Lawrite Limited,2019-01-01,0,2019
315381,Lawrite Limited,2020-01-01,0,2020
315381,Lawrite Limited,2021-01-01,0,2021
315381,Lawrite Limited,2022-01-01,0,2022
315392,JPR INSURANCE BROKERS LTD,2016-01-01,0,2016
315392,JPR INSURANCE BROKERS LTD,2017-01-01,0,2017
315392,JPR INSURANCE BROKERS LTD,2018-01-01,0,2018
315392,JPR INSURANCE BROKERS LTD,2019-01-01,0,2019
315392,JPR INSURANCE BROKERS LTD,2020-01-01,0,2020
315392,JPR INSURANCE BROKERS LTD,2021-01-01,0,2021
315392,JPR INSURANCE BROKERS LTD,2022-01-01,0,2022
315392,JPR INSURANCE BROKERS LTD,2023-01-01,0,2023
315392,JPR INSURANCE BROKERS LTD,2024-01-01,0,2024
315398,Corsi and Partners Reinsurance Brokers Ltd,2016-01-01,0,2016
315398,Corsi and Partners Reinsurance Brokers Ltd,2017-01-01,0,2017
315398,Corsi and Partners Reinsurance Brokers Ltd,2018-01-01,0,2018
315398,Corsi and Partners Reinsurance Brokers Ltd,2019-01-01,0,2019
315407,Paymaster (1836) Limited,2016-01-01,0,2016
315407,Paymaster (1836) Limited,2017-01-01,0,2017
315407,Paymaster (1836) Limited,2018-01-01,0,2018
315407,Paymaster (1836) Limited,2019-01-01,0,2019
315407,Paymaster (1836) Limited,2020-01-01,0,2020
315407,Paymaster (1836) Limited,2021-01-01,0,2021
315407,Paymaster (1836) Limited,2022-01-01,0,2022
315407,Paymaster (1836) Limited,2023-01-01,0,2023
315407,Paymaster (1836) Limited,2024-01-01,0,2024
315410,SHIPOWNERS CLAIMS BUREAU (UK) LTD.,2016-01-01,0,2016
315410,SHIPOWNERS CLAIMS BUREAU (UK) LTD.,2017-01-01,0,2017
315410,SHIPOWNERS CLAIMS BUREAU (UK) LTD.,2018-01-01,0,2018
315410,SHIPOWNERS CLAIMS BUREAU (UK) LTD.,2019-01-01,0,2019
315410,SHIPOWNERS CLAIMS BUREAU (UK) LTD.,2020-01-01,0,2020
315410,SHIPOWNERS CLAIMS BUREAU (UK) LTD.,2021-01-01,0,2021
315410,SHIPOWNERS CLAIMS BUREAU (UK) LTD.,2022-01-01,0,2022
315410,SHIPOWNERS CLAIMS BUREAU (UK) LTD.,2023-01-01,0,2023
315410,SHIPOWNERS CLAIMS BUREAU (UK) LTD.,2024-01-01,0,2024
315416,Osborne King & Megran Limited,2016-01-01,0,2016
315416,Osborne King & Megran Limited,2017-01-01,0,2017
315416,Osborne King & Megran Limited,2018-01-01,0,2018
315416,Osborne King & Megran Limited,2019-01-01,0,2019
315416,Osborne King & Megran Limited,2020-01-01,0,2020
315416,Osborne King & Megran Limited,2021-01-01,0,2021
315416,Osborne King & Megran Limited,2022-01-01,0,2022
315416,Osborne King & Megran Limited,2023-01-01,0,2023
315416,Osborne King & Megran Limited,2024-01-01,0,2024
315446,Vision Vehicle Solutions Limited,2016-01-01,0,2016
315446,Vision Vehicle Solutions Limited,2017-01-01,0,2017
315446,Vision Vehicle Solutions Limited,2018-01-01,0,2018
315446,Vision Vehicle Solutions Limited,2019-01-01,0,2019
315446,Vision Vehicle Solutions Limited,2020-01-01,0,2020
315446,Vision Vehicle Solutions Limited,2021-01-01,0,2021
315446,Vision Vehicle Solutions Limited,2022-01-01,0,2022
315446,Vision Vehicle Solutions Limited,2023-01-01,0,2023
315446,Vision Vehicle Solutions Limited,2024-01-01,0,2024
315447,Clearanswer Call Centres Limited,2016-01-01,0,2016
315447,Clearanswer Call Centres Limited,2017-01-01,0,2017
315447,Clearanswer Call Centres Limited,2018-01-01,0,2018
315447,Clearanswer Call Centres Limited,2019-01-01,0,2019
315447,Clearanswer Call Centres Limited,2020-01-01,0,2020
315447,Clearanswer Call Centres Limited,2021-01-01,0,2021
315447,Clearanswer Call Centres Limited,2022-01-01,0,2022
315447,Clearanswer Call Centres Limited,2023-01-01,0,2023
315447,Clearanswer Call Centres Limited,2024-01-01,0,2024
315448,STRAIGHT SOLUTIONS LIMITED,2016-01-01,0,2016
315448,STRAIGHT SOLUTIONS LIMITED,2017-01-01,0,2017
315448,STRAIGHT SOLUTIONS LIMITED,2018-01-01,0,2018
315448,STRAIGHT SOLUTIONS LIMITED,2019-01-01,0,2019
315448,STRAIGHT SOLUTIONS LIMITED,2020-01-01,0,2020
315448,STRAIGHT SOLUTIONS LIMITED,2021-01-01,0,2021
315448,STRAIGHT SOLUTIONS LIMITED,2022-01-01,0,2022
315448,STRAIGHT SOLUTIONS LIMITED,2023-01-01,0,2023
315448,STRAIGHT SOLUTIONS LIMITED,2024-01-01,0,2024
315451,U-Sure Insurance Services Limited,2016-01-01,0,2016
315451,U-Sure Insurance Services Limited,2017-01-01,0,2017
315451,U-Sure Insurance Services Limited,2018-01-01,0,2018
315451,U-Sure Insurance Services Limited,2019-01-01,0,2019
315451,U-Sure Insurance Services Limited,2020-01-01,0,2020
315451,U-Sure Insurance Services Limited,2021-01-01,0,2021
315451,U-Sure Insurance Services Limited,2022-01-01,0,2022
315451,U-Sure Insurance Services Limited,2023-01-01,0,2023
315451,U-Sure Insurance Services Limited,2024-01-01,0,2024
315469,Cumbria Truck Centre Ltd,2016-01-01,0,2016
315469,Cumbria Truck Centre Ltd,2017-01-01,0,2017
315469,Cumbria Truck Centre Ltd,2018-01-01,0,2018
315469,Cumbria Truck Centre Ltd,2019-01-01,0,2019
315469,Cumbria Truck Centre Ltd,2020-01-01,0,2020
315469,Cumbria Truck Centre Ltd,2021-01-01,0,2021
315471,Humberside Motor Group Limited,2016-01-01,0,2016
315473,PROGRESS VEHICLE MANAGEMENT LIMITED,2016-01-01,0,2016
315473,PROGRESS VEHICLE MANAGEMENT LIMITED,2017-01-01,0,2017
315473,PROGRESS VEHICLE MANAGEMENT LIMITED,2018-01-01,0,2018
315473,PROGRESS VEHICLE MANAGEMENT LIMITED,2019-01-01,0,2019
315473,PROGRESS VEHICLE MANAGEMENT LIMITED,2020-01-01,0,2020
315473,PROGRESS VEHICLE MANAGEMENT LIMITED,2021-01-01,0,2021
315473,PROGRESS VEHICLE MANAGEMENT LIMITED,2022-01-01,0,2022
315473,PROGRESS VEHICLE MANAGEMENT LIMITED,2023-01-01,0,2023
315473,PROGRESS VEHICLE MANAGEMENT LIMITED,2024-01-01,0,2024
315487,ARAB INVESTMENTS LIMITED,2016-01-01,0,2016
315487,ARAB INVESTMENTS LIMITED,2017-01-01,0,2017
315487,ARAB INVESTMENTS LIMITED,2018-01-01,0,2018
315487,ARAB INVESTMENTS LIMITED,2019-01-01,0,2019
315487,ARAB INVESTMENTS LIMITED,2020-01-01,0,2020
315487,ARAB INVESTMENTS LIMITED,2021-01-01,0,2021
315487,ARAB INVESTMENTS LIMITED,2022-01-01,0,2022
315487,ARAB INVESTMENTS LIMITED,2023-01-01,0,2023
315487,ARAB INVESTMENTS LIMITED,2024-01-01,0,2024
315492,John Samonas & Sons Limited,2016-01-01,0,2016
315492,John Samonas & Sons Limited,2017-01-01,0,2017
315492,John Samonas & Sons Limited,2018-01-01,0,2018
315492,John Samonas & Sons Limited,2019-01-01,0,2019
315492,John Samonas & Sons Limited,2020-01-01,0,2020
315492,John Samonas & Sons Limited,2021-01-01,0,2021
315492,John Samonas & Sons Limited,2022-01-01,0,2022
315492,John Samonas & Sons Limited,2023-01-01,0,2023
315492,John Samonas & Sons Limited,2024-01-01,0,2024
315503,Pinnacle Insurance Management Services Limited,2016-01-01,0,2016
315503,Pinnacle Insurance Management Services Limited,2017-01-01,0,2017
315503,Pinnacle Insurance Management Services Limited,2018-01-01,0,2018
315503,Pinnacle Insurance Management Services Limited,2019-01-01,0,2019
315503,Pinnacle Insurance Management Services Limited,2020-01-01,0,2020
315503,Pinnacle Insurance Management Services Limited,2021-01-01,0,2021
315503,Pinnacle Insurance Management Services Limited,2022-01-01,0,2022
315503,Pinnacle Insurance Management Services Limited,2023-01-01,0,2023
315503,Pinnacle Insurance Management Services Limited,2024-01-01,0,2024
315518,Iain Burley Associates Limited,2016-01-01,0,2016
315518,Iain Burley Associates Limited,2017-01-01,0,2017
315518,Iain Burley Associates Limited,2018-01-01,0,2018
315518,Iain Burley Associates Limited,2019-01-01,0,2019
315518,Iain Burley Associates Limited,2020-01-01,0,2020
315518,Iain Burley Associates Limited,2021-01-01,0,2021
315518,Iain Burley Associates Limited,2022-01-01,0,2022
315536,THE CONSTRUCTION SHOP LIMITED,2016-01-01,0,2016
315536,THE CONSTRUCTION SHOP LIMITED,2017-01-01,0,2017
315536,THE CONSTRUCTION SHOP LIMITED,2018-01-01,0,2018
315536,THE CONSTRUCTION SHOP LIMITED,2019-01-01,0,2019
315536,THE CONSTRUCTION SHOP LIMITED,2020-01-01,0,2020
315536,THE CONSTRUCTION SHOP LIMITED,2021-01-01,0,2021
315536,THE CONSTRUCTION SHOP LIMITED,2022-01-01,0,2022
315536,THE CONSTRUCTION SHOP LIMITED,2023-01-01,0,2023
315536,THE CONSTRUCTION SHOP LIMITED,2024-01-01,0,2024
315552,Claims Management Loss Assessors Limited,2016-01-01,0,2016
315552,Claims Management Loss Assessors Limited,2017-01-01,0,2017
315552,Claims Management Loss Assessors Limited,2018-01-01,0,2018
315552,Claims Management Loss Assessors Limited,2019-01-01,0,2019
315552,Claims Management Loss Assessors Limited,2020-01-01,0,2020
315552,Claims Management Loss Assessors Limited,2021-01-01,0,2021
315552,Claims Management Loss Assessors Limited,2022-01-01,0,2022
315552,Claims Management Loss Assessors Limited,2023-01-01,0,2023
315552,Claims Management Loss Assessors Limited,2024-01-01,0,2024
315554,Cargo Marine International Insurance Consultants Limited,2016-01-01,0,2016
315554,Cargo Marine International Insurance Consultants Limited,2017-01-01,0,2017
315554,Cargo Marine International Insurance Consultants Limited,2018-01-01,0,2018
315554,Cargo Marine International Insurance Consultants Limited,2019-01-01,0,2019
315554,Cargo Marine International Insurance Consultants Limited,2020-01-01,0,2020
315554,Cargo Marine International Insurance Consultants Limited,2021-01-01,0,2021
315554,Cargo Marine International Insurance Consultants Limited,2022-01-01,1,2022
315554,Cargo Marine International Insurance Consultants Limited,2023-01-01,1,2023
315574,C.M.LEMOS & COMPANY LIMITED,2016-01-01,0,2016
315574,C.M.LEMOS & COMPANY LIMITED,2017-01-01,0,2017
315574,C.M.LEMOS & COMPANY LIMITED,2018-01-01,0,2018
315574,C.M.LEMOS & COMPANY LIMITED,2019-01-01,0,2019
315574,C.M.LEMOS & COMPANY LIMITED,2020-01-01,0,2020
315574,C.M.LEMOS & COMPANY LIMITED,2021-01-01,0,2021
315574,C.M.LEMOS & COMPANY LIMITED,2022-01-01,0,2022
315574,C.M.LEMOS & COMPANY LIMITED,2023-01-01,0,2023
315574,C.M.LEMOS & COMPANY LIMITED,2024-01-01,0,2024
315585,John Attwooll And Company(Tents)Limited,2016-01-01,0,2016
315585,John Attwooll And Company(Tents)Limited,2017-01-01,0,2017
315585,John Attwooll And Company(Tents)Limited,2018-01-01,0,2018
315585,John Attwooll And Company(Tents)Limited,2019-01-01,0,2019
315585,John Attwooll And Company(Tents)Limited,2020-01-01,0,2020
315585,John Attwooll And Company(Tents)Limited,2021-01-01,0,2021
315585,John Attwooll And Company(Tents)Limited,2022-01-01,0,2022
315585,John Attwooll And Company(Tents)Limited,2023-01-01,0,2023
315586,Fafalios Limited,2016-01-01,0,2016
315586,Fafalios Limited,2017-01-01,0,2017
315586,Fafalios Limited,2018-01-01,0,2018
315586,Fafalios Limited,2019-01-01,0,2019
315586,Fafalios Limited,2020-01-01,0,2020
315586,Fafalios Limited,2021-01-01,0,2021
315586,Fafalios Limited,2022-01-01,0,2022
315586,Fafalios Limited,2023-01-01,0,2023
315586,Fafalios Limited,2024-01-01,0,2024
315593,ACCIDENT CLAIMS HANDLERS LIMITED,2016-01-01,0,2016
315593,ACCIDENT CLAIMS HANDLERS LIMITED,2017-01-01,0,2017
315593,ACCIDENT CLAIMS HANDLERS LIMITED,2018-01-01,0,2018
315593,ACCIDENT CLAIMS HANDLERS LIMITED,2019-01-01,0,2019
315593,ACCIDENT CLAIMS HANDLERS LIMITED,2020-01-01,0,2020
315593,ACCIDENT CLAIMS HANDLERS LIMITED,2021-01-01,0,2021
315593,ACCIDENT CLAIMS HANDLERS LIMITED,2022-01-01,0,2022
315593,ACCIDENT CLAIMS HANDLERS LIMITED,2023-01-01,0,2023
315593,ACCIDENT CLAIMS HANDLERS LIMITED,2024-01-01,0,2024
400027,Auriel Capital Management LLP,2016-01-01,0,2016
400040,LONGLEY ASSET MANAGEMENT LIMITED,2016-01-01,0,2016
400040,LONGLEY ASSET MANAGEMENT LIMITED,2017-01-01,0,2017
400040,LONGLEY ASSET MANAGEMENT LIMITED,2018-01-01,0,2018
400040,LONGLEY ASSET MANAGEMENT LIMITED,2019-01-01,0,2019
400040,LONGLEY ASSET MANAGEMENT LIMITED,2020-01-01,0,2020
400040,LONGLEY ASSET MANAGEMENT LIMITED,2021-01-01,0,2021
400040,LONGLEY ASSET MANAGEMENT LIMITED,2022-01-01,0,2022
400040,LONGLEY ASSET MANAGEMENT LIMITED,2023-01-01,0,2023
400040,LONGLEY ASSET MANAGEMENT LIMITED,2024-01-01,0,2024
400042,Kassius Ltd,2016-01-01,0,2016
400042,Kassius Ltd,2017-01-01,0,2017
400042,Kassius Ltd,2018-01-01,0,2018
400042,Kassius Ltd,2019-01-01,0,2019
400042,Kassius Ltd,2020-01-01,0,2020
400042,Kassius Ltd,2021-01-01,0,2021
400042,Kassius Ltd,2022-01-01,0,2022
400042,Kassius Ltd,2023-01-01,0,2023
400042,Kassius Ltd,2024-01-01,0,2024
400045,Polus Capital Management Limited,2016-01-01,0,2016
400045,Polus Capital Management Limited,2017-01-01,0,2017
400045,Polus Capital Management Limited,2018-01-01,0,2018
400045,Polus Capital Management Limited,2019-01-01,0,2019
400045,Polus Capital Management Limited,2020-01-01,0,2020
400045,Polus Capital Management Limited,2021-01-01,0,2021
400045,Polus Capital Management Limited,2022-01-01,0,2022
400045,Polus Capital Management Limited,2023-01-01,0,2023
400045,Polus Capital Management Limited,2024-01-01,0,2024
400056,Baader Helvea Limited,2016-01-01,0,2016
400056,Baader Helvea Limited,2017-01-01,0,2017
400056,Baader Helvea Limited,2018-01-01,0,2018
400056,Baader Helvea Limited,2019-01-01,0,2019
400056,Baader Helvea Limited,2020-01-01,0,2020
400056,Baader Helvea Limited,2021-01-01,0,2021
400056,Baader Helvea Limited,2022-01-01,0,2022
400056,Baader Helvea Limited,2023-01-01,0,2023
400056,Baader Helvea Limited,2024-01-01,0,2024
400057,Vitality Health Limited,2016-01-01,0,2016
400057,Vitality Health Limited,2017-01-01,0,2017
400057,Vitality Health Limited,2018-01-01,0,2018
400057,Vitality Health Limited,2019-01-01,0,2019
400057,Vitality Health Limited,2020-01-01,0,2020
400057,Vitality Health Limited,2021-01-01,0,2021
400057,Vitality Health Limited,2022-01-01,0,2022
400057,Vitality Health Limited,2023-01-01,0,2023
400057,Vitality Health Limited,2024-01-01,0,2024
400058,ASPEN CAPITAL PARTNERS (EUROPE) LTD.,2016-01-01,0,2016
400058,ASPEN CAPITAL PARTNERS (EUROPE) LTD.,2017-01-01,0,2017
400058,ASPEN CAPITAL PARTNERS (EUROPE) LTD.,2018-01-01,0,2018
400058,ASPEN CAPITAL PARTNERS (EUROPE) LTD.,2019-01-01,0,2019
400058,ASPEN CAPITAL PARTNERS (EUROPE) LTD.,2020-01-01,0,2020
400058,ASPEN CAPITAL PARTNERS (EUROPE) LTD.,2021-01-01,0,2021
400058,ASPEN CAPITAL PARTNERS (EUROPE) LTD.,2022-01-01,0,2022
400058,ASPEN CAPITAL PARTNERS (EUROPE) LTD.,2023-01-01,0,2023
400058,ASPEN CAPITAL PARTNERS (EUROPE) LTD.,2024-01-01,0,2024
400059,"ABN AMRO Clearing Bank N.V., London Branch",2016-01-01,0,2016
400059,"ABN AMRO Clearing Bank N.V., London Branch",2017-01-01,0,2017
400059,"ABN AMRO Clearing Bank N.V., London Branch",2018-01-01,0,2018
400059,"ABN AMRO Clearing Bank N.V., London Branch",2019-01-01,0,2019
400059,"ABN AMRO Clearing Bank N.V., London Branch",2020-01-01,0,2020
400059,"ABN AMRO Clearing Bank N.V., London Branch",2021-01-01,0,2021
400059,"ABN AMRO Clearing Bank N.V., London Branch",2022-01-01,0,2022
400059,"ABN AMRO Clearing Bank N.V., London Branch",2023-01-01,0,2023
400059,"ABN AMRO Clearing Bank N.V., London Branch",2024-01-01,0,2024
400072,Sutherland Independent Ltd,2016-01-01,0,2016
400072,Sutherland Independent Ltd,2017-01-01,0,2017
400072,Sutherland Independent Ltd,2018-01-01,0,2018
400072,Sutherland Independent Ltd,2019-01-01,0,2019
400072,Sutherland Independent Ltd,2020-01-01,0,2020
400072,Sutherland Independent Ltd,2021-01-01,0,2021
400072,Sutherland Independent Ltd,2022-01-01,0,2022
400072,Sutherland Independent Ltd,2023-01-01,0,2023
400072,Sutherland Independent Ltd,2024-01-01,0,2024
400081,Fusion Credit Union Limited,2016-01-01,0,2016
400081,Fusion Credit Union Limited,2017-01-01,0,2017
400081,Fusion Credit Union Limited,2018-01-01,0,2018
400081,Fusion Credit Union Limited,2019-01-01,0,2019
400081,Fusion Credit Union Limited,2020-01-01,0,2020
400081,Fusion Credit Union Limited,2021-01-01,0,2021
400081,Fusion Credit Union Limited,2022-01-01,0,2022
400081,Fusion Credit Union Limited,2023-01-01,0,2023
400081,Fusion Credit Union Limited,2024-01-01,0,2024
400088,One Pension Consultancy LLP,2016-01-01,0,2016
400088,One Pension Consultancy LLP,2017-01-01,0,2017
400088,One Pension Consultancy LLP,2018-01-01,0,2018
400088,One Pension Consultancy LLP,2019-01-01,0,2019
400088,One Pension Consultancy LLP,2020-01-01,0,2020
400088,One Pension Consultancy LLP,2021-01-01,0,2021
400097,GB Financial Consultancy Ltd,2016-01-01,1,2016
400119,Bond Financial Limited,2016-01-01,0,2016
400119,Bond Financial Limited,2017-01-01,0,2017
400119,Bond Financial Limited,2018-01-01,0,2018
400119,Bond Financial Limited,2019-01-01,0,2019
400119,Bond Financial Limited,2020-01-01,0,2020
400119,Bond Financial Limited,2021-01-01,0,2021
400119,Bond Financial Limited,2022-01-01,0,2022
400119,Bond Financial Limited,2023-01-01,0,2023
400119,Bond Financial Limited,2024-01-01,0,2024
400139,Wealth Club Asset Management Limited,2016-01-01,0,2016
400139,Wealth Club Asset Management Limited,2017-01-01,0,2017
400139,Wealth Club Asset Management Limited,2018-01-01,0,2018
400139,Wealth Club Asset Management Limited,2019-01-01,0,2019
400139,Wealth Club Asset Management Limited,2020-01-01,0,2020
400139,Wealth Club Asset Management Limited,2021-01-01,0,2021
400139,Wealth Club Asset Management Limited,2022-01-01,0,2022
400139,Wealth Club Asset Management Limited,2023-01-01,0,2023
400139,Wealth Club Asset Management Limited,2024-01-01,0,2024
400155,SR INVESTMENT ASSOCIATES LIMITED,2016-01-01,0,2016
400155,SR INVESTMENT ASSOCIATES LIMITED,2017-01-01,0,2017
400155,SR INVESTMENT ASSOCIATES LIMITED,2018-01-01,0,2018
400155,SR INVESTMENT ASSOCIATES LIMITED,2019-01-01,0,2019
400155,SR INVESTMENT ASSOCIATES LIMITED,2020-01-01,0,2020
400155,SR INVESTMENT ASSOCIATES LIMITED,2021-01-01,0,2021
400155,SR INVESTMENT ASSOCIATES LIMITED,2022-01-01,0,2022
400155,SR INVESTMENT ASSOCIATES LIMITED,2023-01-01,0,2023
400155,SR INVESTMENT ASSOCIATES LIMITED,2024-01-01,0,2024
400216,Omega Asset Management Ltd,2016-01-01,0,2016
400216,Omega Asset Management Ltd,2017-01-01,0,2017
400238,Financial Guaranty UK Limited,2016-01-01,0,2016
400238,Financial Guaranty UK Limited,2017-01-01,0,2017
400238,Financial Guaranty UK Limited,2018-01-01,0,2018
400238,Financial Guaranty UK Limited,2019-01-01,0,2019
400238,Financial Guaranty UK Limited,2020-01-01,0,2020
400238,Financial Guaranty UK Limited,2021-01-01,0,2021
400238,Financial Guaranty UK Limited,2022-01-01,0,2022
400238,Financial Guaranty UK Limited,2023-01-01,0,2023
400238,Financial Guaranty UK Limited,2024-01-01,0,2024
400240,Cayenne Asset Management Ltd,2016-01-01,0,2016
400251,Orchestra Finance LLP,2016-01-01,0,2016
400251,Orchestra Finance LLP,2017-01-01,0,2017
400251,Orchestra Finance LLP,2018-01-01,0,2018
400251,Orchestra Finance LLP,2019-01-01,0,2019
400251,Orchestra Finance LLP,2020-01-01,0,2020
400251,Orchestra Finance LLP,2021-01-01,0,2021
400261,Euro-Platinum Limited,2016-01-01,0,2016
400261,Euro-Platinum Limited,2017-01-01,0,2017
400261,Euro-Platinum Limited,2018-01-01,0,2018
400261,Euro-Platinum Limited,2019-01-01,0,2019
400261,Euro-Platinum Limited,2020-01-01,0,2020
400261,Euro-Platinum Limited,2021-01-01,0,2021
400261,Euro-Platinum Limited,2022-01-01,0,2022
400261,Euro-Platinum Limited,2023-01-01,0,2023
400262,Sun European Partners LLP,2016-01-01,0,2016
400262,Sun European Partners LLP,2017-01-01,0,2017
400262,Sun European Partners LLP,2018-01-01,0,2018
400262,Sun European Partners LLP,2019-01-01,0,2019
400262,Sun European Partners LLP,2020-01-01,0,2020
400262,Sun European Partners LLP,2021-01-01,0,2021
400262,Sun European Partners LLP,2022-01-01,0,2022
400262,Sun European Partners LLP,2023-01-01,0,2023
400262,Sun European Partners LLP,2024-01-01,0,2024
400263,Protocol Capital Management Limited,2016-01-01,0,2016
