frn,firm_name,obs_date,year,y
447678,Providence Equity LLP,2023-01-01,2023,0
447678,Providence Equity LLP,2024-01-01,2024,0
447727,Car Shops Limited,2016-01-01,2016,0
447727,Car Shops Limited,2017-01-01,2017,0
447727,Car Shops Limited,2018-01-01,2018,0
447727,Car Shops Limited,2019-01-01,2019,0
447727,Car Shops Limited,2020-01-01,2020,0
447727,Car Shops Limited,2021-01-01,2021,0
447727,Car Shops Limited,2022-01-01,2022,0
447727,Car Shops Limited,2023-01-01,2023,0
447727,Car Shops Limited,2024-01-01,2024,0
447730,One Sure Insurance Limited,2016-01-01,2016,0
447730,One Sure Insurance Limited,2017-01-01,2017,0
447730,One Sure Insurance Limited,2018-01-01,2018,0
447730,One Sure Insurance Limited,2019-01-01,2019,0
447730,One Sure Insurance Limited,2020-01-01,2020,0
447730,One Sure Insurance Limited,2021-01-01,2021,0
447730,One Sure Insurance Limited,2022-01-01,2022,0
447730,One Sure Insurance Limited,2023-01-01,2023,0
447730,One Sure Insurance Limited,2024-01-01,2024,0
447745,Jane Davies Associates Limited,2016-01-01,2016,0
447745,Jane Davies Associates Limited,2017-01-01,2017,0
447745,Jane Davies Associates Limited,2018-01-01,2018,0
447745,Jane Davies Associates Limited,2019-01-01,2019,0
447745,Jane Davies Associates Limited,2020-01-01,2020,0
447745,Jane Davies Associates Limited,2021-01-01,2021,0
447745,Jane Davies Associates Limited,2022-01-01,2022,0
447764,UHY Financial Planning Limited,2016-01-01,2016,0
447764,UHY Financial Planning Limited,2017-01-01,2017,0
447764,UHY Financial Planning Limited,2018-01-01,2018,0
447764,UHY Financial Planning Limited,2019-01-01,2019,0
447764,UHY Financial Planning Limited,2020-01-01,2020,0
447764,UHY Financial Planning Limited,2021-01-01,2021,0
447764,UHY Financial Planning Limited,2022-01-01,2022,0
447764,UHY Financial Planning Limited,2023-01-01,2023,0
447764,UHY Financial Planning Limited,2024-01-01,2024,0
447775,CamOuse Financial Management Ltd,2016-01-01,2016,0
447775,CamOuse Financial Management Ltd,2017-01-01,2017,0
447775,CamOuse Financial Management Ltd,2018-01-01,2018,0
447775,CamOuse Financial Management Ltd,2019-01-01,2019,0
447775,CamOuse Financial Management Ltd,2020-01-01,2020,0
447775,CamOuse Financial Management Ltd,2021-01-01,2021,0
447812,Peebles Financial Limited,2016-01-01,2016,0
447812,Peebles Financial Limited,2017-01-01,2017,0
447812,Peebles Financial Limited,2018-01-01,2018,0
447812,Peebles Financial Limited,2019-01-01,2019,0
447812,Peebles Financial Limited,2020-01-01,2020,0
447812,Peebles Financial Limited,2021-01-01,2021,0
447825,SBICAP (UK) Ltd,2016-01-01,2016,0
447825,SBICAP (UK) Ltd,2017-01-01,2017,0
447833,Parrish Mortgages (UK) Limited,2016-01-01,2016,0
447833,Parrish Mortgages (UK) Limited,2017-01-01,2017,0
447858,BJIC Limited,2016-01-01,2016,0
447858,BJIC Limited,2017-01-01,2017,0
447858,BJIC Limited,2018-01-01,2018,0
447858,BJIC Limited,2019-01-01,2019,0
447858,BJIC Limited,2020-01-01,2020,0
447862,HAMNETT WEALTH MANAGEMENT LIMITED,2016-01-01,2016,0
447862,HAMNETT WEALTH MANAGEMENT LIMITED,2017-01-01,2017,0
447862,HAMNETT WEALTH MANAGEMENT LIMITED,2018-01-01,2018,0
447862,HAMNETT WEALTH MANAGEMENT LIMITED,2019-01-01,2019,0
447862,HAMNETT WEALTH MANAGEMENT LIMITED,2020-01-01,2020,0
447862,HAMNETT WEALTH MANAGEMENT LIMITED,2021-01-01,2021,0
447862,HAMNETT WEALTH MANAGEMENT LIMITED,2022-01-01,2022,0
447862,HAMNETT WEALTH MANAGEMENT LIMITED,2023-01-01,2023,0
447862,HAMNETT WEALTH MANAGEMENT LIMITED,2024-01-01,2024,0
447884,Invista Real Estate Investment Management Ltd,2016-01-01,2016,0
447884,Invista Real Estate Investment Management Ltd,2017-01-01,2017,0
447884,Invista Real Estate Investment Management Ltd,2018-01-01,2018,0
447905,Richard Martin Financial Services Limited,2016-01-01,2016,0
447905,Richard Martin Financial Services Limited,2017-01-01,2017,0
447986,Spencer House Partners LLP,2016-01-01,2016,0
447986,Spencer House Partners LLP,2017-01-01,2017,0
447986,Spencer House Partners LLP,2018-01-01,2018,0
447986,Spencer House Partners LLP,2019-01-01,2019,0
447986,Spencer House Partners LLP,2020-01-01,2020,0
447986,Spencer House Partners LLP,2021-01-01,2021,0
447986,Spencer House Partners LLP,2022-01-01,2022,0
447986,Spencer House Partners LLP,2023-01-01,2023,0
447986,Spencer House Partners LLP,2024-01-01,2024,0
447989,Clarity Finance Limited,2016-01-01,2016,0
447989,Clarity Finance Limited,2017-01-01,2017,0
447989,Clarity Finance Limited,2018-01-01,2018,0
447989,Clarity Finance Limited,2019-01-01,2019,0
447989,Clarity Finance Limited,2020-01-01,2020,0
447989,Clarity Finance Limited,2021-01-01,2021,0
447989,Clarity Finance Limited,2022-01-01,2022,0
447989,Clarity Finance Limited,2023-01-01,2023,0
447989,Clarity Finance Limited,2024-01-01,2024,0
448002,Alpari (UK) Ltd,2016-01-01,2016,0
448009,ADG Market Making LLP,2016-01-01,2016,0
448009,ADG Market Making LLP,2017-01-01,2017,0
448009,ADG Market Making LLP,2018-01-01,2018,0
448009,ADG Market Making LLP,2019-01-01,2019,0
448009,ADG Market Making LLP,2020-01-01,2020,0
448009,ADG Market Making LLP,2021-01-01,2021,0
448009,ADG Market Making LLP,2022-01-01,2022,0
448030,Firstsource Solutions UK Limited,2016-01-01,2016,0
448030,Firstsource Solutions UK Limited,2017-01-01,2017,0
448030,Firstsource Solutions UK Limited,2018-01-01,2018,0
448030,Firstsource Solutions UK Limited,2019-01-01,2019,0
448030,Firstsource Solutions UK Limited,2020-01-01,2020,0
448030,Firstsource Solutions UK Limited,2021-01-01,2021,0
448030,Firstsource Solutions UK Limited,2022-01-01,2022,0
448030,Firstsource Solutions UK Limited,2023-01-01,2023,0
448030,Firstsource Solutions UK Limited,2024-01-01,2024,0
448039,Jensten Underwriting (Commercial) Limited,2016-01-01,2016,0
448039,Jensten Underwriting (Commercial) Limited,2017-01-01,2017,0
448039,Jensten Underwriting (Commercial) Limited,2018-01-01,2018,0
448039,Jensten Underwriting (Commercial) Limited,2019-01-01,2019,0
448039,Jensten Underwriting (Commercial) Limited,2020-01-01,2020,0
448039,Jensten Underwriting (Commercial) Limited,2021-01-01,2021,0
448039,Jensten Underwriting (Commercial) Limited,2022-01-01,2022,0
448039,Jensten Underwriting (Commercial) Limited,2023-01-01,2023,0
448039,Jensten Underwriting (Commercial) Limited,2024-01-01,2024,0
448076,Archway Financial Solutions LLP,2016-01-01,2016,0
448076,Archway Financial Solutions LLP,2017-01-01,2017,0
448076,Archway Financial Solutions LLP,2018-01-01,2018,0
448076,Archway Financial Solutions LLP,2019-01-01,2019,0
448076,Archway Financial Solutions LLP,2020-01-01,2020,0
448076,Archway Financial Solutions LLP,2021-01-01,2021,0
448118,BURY STREET CAPITAL LIMITED,2016-01-01,2016,0
448118,BURY STREET CAPITAL LIMITED,2017-01-01,2017,0
448118,BURY STREET CAPITAL LIMITED,2018-01-01,2018,0
448118,BURY STREET CAPITAL LIMITED,2019-01-01,2019,0
448118,BURY STREET CAPITAL LIMITED,2020-01-01,2020,0
448118,BURY STREET CAPITAL LIMITED,2021-01-01,2021,0
448118,BURY STREET CAPITAL LIMITED,2022-01-01,2022,0
448118,BURY STREET CAPITAL LIMITED,2023-01-01,2023,0
448118,BURY STREET CAPITAL LIMITED,2024-01-01,2024,0
448150,Hurst Financial Consultancy Limited,2016-01-01,2016,0
448150,Hurst Financial Consultancy Limited,2017-01-01,2017,0
448150,Hurst Financial Consultancy Limited,2018-01-01,2018,0
448150,Hurst Financial Consultancy Limited,2019-01-01,2019,0
448150,Hurst Financial Consultancy Limited,2020-01-01,2020,0
448150,Hurst Financial Consultancy Limited,2021-01-01,2021,0
448150,Hurst Financial Consultancy Limited,2022-01-01,2022,0
448150,Hurst Financial Consultancy Limited,2023-01-01,2023,0
448150,Hurst Financial Consultancy Limited,2024-01-01,2024,0
448160,Brook-Dobson Brear Limited,2016-01-01,2016,0
448160,Brook-Dobson Brear Limited,2017-01-01,2017,0
448160,Brook-Dobson Brear Limited,2018-01-01,2018,0
448160,Brook-Dobson Brear Limited,2019-01-01,2019,0
448160,Brook-Dobson Brear Limited,2020-01-01,2020,0
448160,Brook-Dobson Brear Limited,2021-01-01,2021,0
448160,Brook-Dobson Brear Limited,2022-01-01,2022,0
448160,Brook-Dobson Brear Limited,2023-01-01,2023,0
448183,ACTIVE UNDERWRITING SPECIALISTS LIMITED,2016-01-01,2016,0
448183,ACTIVE UNDERWRITING SPECIALISTS LIMITED,2017-01-01,2017,0
448183,ACTIVE UNDERWRITING SPECIALISTS LIMITED,2018-01-01,2018,0
448183,ACTIVE UNDERWRITING SPECIALISTS LIMITED,2019-01-01,2019,0
448183,ACTIVE UNDERWRITING SPECIALISTS LIMITED,2020-01-01,2020,0
448183,ACTIVE UNDERWRITING SPECIALISTS LIMITED,2021-01-01,2021,0
448183,ACTIVE UNDERWRITING SPECIALISTS LIMITED,2022-01-01,2022,0
448183,ACTIVE UNDERWRITING SPECIALISTS LIMITED,2023-01-01,2023,0
448183,ACTIVE UNDERWRITING SPECIALISTS LIMITED,2024-01-01,2024,0
448201,Sennet Insurance Services Ltd,2016-01-01,2016,0
448201,Sennet Insurance Services Ltd,2017-01-01,2017,0
448201,Sennet Insurance Services Ltd,2018-01-01,2018,0
448232,COPPERSTONE FINANCIAL SERVICES LIMITED,2016-01-01,2016,0
448232,COPPERSTONE FINANCIAL SERVICES LIMITED,2017-01-01,2017,0
448232,COPPERSTONE FINANCIAL SERVICES LIMITED,2018-01-01,2018,0
448232,COPPERSTONE FINANCIAL SERVICES LIMITED,2019-01-01,2019,0
448232,COPPERSTONE FINANCIAL SERVICES LIMITED,2020-01-01,2020,0
448232,COPPERSTONE FINANCIAL SERVICES LIMITED,2021-01-01,2021,0
448232,COPPERSTONE FINANCIAL SERVICES LIMITED,2022-01-01,2022,0
448232,COPPERSTONE FINANCIAL SERVICES LIMITED,2023-01-01,2023,0
448232,COPPERSTONE FINANCIAL SERVICES LIMITED,2024-01-01,2024,0
448288,Euronova Asset Management UK LLP,2016-01-01,2016,0
448288,Euronova Asset Management UK LLP,2017-01-01,2017,0
448288,Euronova Asset Management UK LLP,2018-01-01,2018,0
448288,Euronova Asset Management UK LLP,2019-01-01,2019,0
448288,Euronova Asset Management UK LLP,2020-01-01,2020,0
448288,Euronova Asset Management UK LLP,2021-01-01,2021,0
448288,Euronova Asset Management UK LLP,2022-01-01,2022,0
448288,Euronova Asset Management UK LLP,2023-01-01,2023,0
448288,Euronova Asset Management UK LLP,2024-01-01,2024,0
448301,Apex Group Fiduciary Services (UK) Limited,2016-01-01,2016,0
448301,Apex Group Fiduciary Services (UK) Limited,2017-01-01,2017,0
448301,Apex Group Fiduciary Services (UK) Limited,2018-01-01,2018,0
448301,Apex Group Fiduciary Services (UK) Limited,2019-01-01,2019,0
448301,Apex Group Fiduciary Services (UK) Limited,2020-01-01,2020,0
448301,Apex Group Fiduciary Services (UK) Limited,2021-01-01,2021,0
448301,Apex Group Fiduciary Services (UK) Limited,2022-01-01,2022,0
448301,Apex Group Fiduciary Services (UK) Limited,2023-01-01,2023,0
448301,Apex Group Fiduciary Services (UK) Limited,2024-01-01,2024,0
448379,Champion Financial Advisors Limited,2016-01-01,2016,0
448379,Champion Financial Advisors Limited,2017-01-01,2017,0
448379,Champion Financial Advisors Limited,2018-01-01,2018,0
448379,Champion Financial Advisors Limited,2019-01-01,2019,0
448379,Champion Financial Advisors Limited,2020-01-01,2020,0
448379,Champion Financial Advisors Limited,2021-01-01,2021,0
448379,Champion Financial Advisors Limited,2022-01-01,2022,0
448379,Champion Financial Advisors Limited,2023-01-01,2023,0
448379,Champion Financial Advisors Limited,2024-01-01,2024,0
448384,Sussex Partners UK Ltd,2016-01-01,2016,0
448384,Sussex Partners UK Ltd,2017-01-01,2017,0
448384,Sussex Partners UK Ltd,2018-01-01,2018,0
448384,Sussex Partners UK Ltd,2019-01-01,2019,0
448384,Sussex Partners UK Ltd,2020-01-01,2020,0
448384,Sussex Partners UK Ltd,2021-01-01,2021,0
448384,Sussex Partners UK Ltd,2022-01-01,2022,0
448384,Sussex Partners UK Ltd,2023-01-01,2023,0
448384,Sussex Partners UK Ltd,2024-01-01,2024,0
448399,FIXI Plc,2016-01-01,2016,0
448399,FIXI Plc,2017-01-01,2017,0
448399,FIXI Plc,2018-01-01,2018,0
448410,YELLOWTAIL FINANCIAL PLANNING LIMITED,2016-01-01,2016,0
448410,YELLOWTAIL FINANCIAL PLANNING LIMITED,2017-01-01,2017,0
448410,YELLOWTAIL FINANCIAL PLANNING LIMITED,2018-01-01,2018,0
448410,YELLOWTAIL FINANCIAL PLANNING LIMITED,2019-01-01,2019,0
448410,YELLOWTAIL FINANCIAL PLANNING LIMITED,2020-01-01,2020,0
448410,YELLOWTAIL FINANCIAL PLANNING LIMITED,2021-01-01,2021,0
448410,YELLOWTAIL FINANCIAL PLANNING LIMITED,2022-01-01,2022,0
448410,YELLOWTAIL FINANCIAL PLANNING LIMITED,2023-01-01,2023,0
448410,YELLOWTAIL FINANCIAL PLANNING LIMITED,2024-01-01,2024,0
448411,Brooksure Ltd,2016-01-01,2016,0
448411,Brooksure Ltd,2017-01-01,2017,0
448411,Brooksure Ltd,2018-01-01,2018,0
448411,Brooksure Ltd,2019-01-01,2019,0
448411,Brooksure Ltd,2020-01-01,2020,0
448411,Brooksure Ltd,2021-01-01,2021,0
448411,Brooksure Ltd,2022-01-01,2022,0
448411,Brooksure Ltd,2023-01-01,2023,0
448411,Brooksure Ltd,2024-01-01,2024,0
448415,LIFETIME FINANCIAL MANAGEMENT LIMITED,2016-01-01,2016,0
448415,LIFETIME FINANCIAL MANAGEMENT LIMITED,2017-01-01,2017,0
448415,LIFETIME FINANCIAL MANAGEMENT LIMITED,2018-01-01,2018,0
448415,LIFETIME FINANCIAL MANAGEMENT LIMITED,2019-01-01,2019,0
448415,LIFETIME FINANCIAL MANAGEMENT LIMITED,2020-01-01,2020,0
448415,LIFETIME FINANCIAL MANAGEMENT LIMITED,2021-01-01,2021,0
448415,LIFETIME FINANCIAL MANAGEMENT LIMITED,2022-01-01,2022,0
448415,LIFETIME FINANCIAL MANAGEMENT LIMITED,2023-01-01,2023,0
448416,Brampton Financial Management Ltd,2016-01-01,2016,0
448416,Brampton Financial Management Ltd,2017-01-01,2017,0
448416,Brampton Financial Management Ltd,2018-01-01,2018,0
448416,Brampton Financial Management Ltd,2019-01-01,2019,0
448416,Brampton Financial Management Ltd,2020-01-01,2020,0
448416,Brampton Financial Management Ltd,2021-01-01,2021,0
448416,Brampton Financial Management Ltd,2022-01-01,2022,0
448416,Brampton Financial Management Ltd,2023-01-01,2023,0
448416,Brampton Financial Management Ltd,2024-01-01,2024,0
448430,Sutton Heights Management Services Limited,2016-01-01,2016,0
448430,Sutton Heights Management Services Limited,2017-01-01,2017,0
448430,Sutton Heights Management Services Limited,2018-01-01,2018,0
448430,Sutton Heights Management Services Limited,2019-01-01,2019,0
448430,Sutton Heights Management Services Limited,2020-01-01,2020,0
448430,Sutton Heights Management Services Limited,2021-01-01,2021,0
448430,Sutton Heights Management Services Limited,2022-01-01,2022,0
448430,Sutton Heights Management Services Limited,2023-01-01,2023,0
448430,Sutton Heights Management Services Limited,2024-01-01,2024,0
448461,GETAQUOTE LIMITED,2016-01-01,2016,0
448461,GETAQUOTE LIMITED,2017-01-01,2017,0
448461,GETAQUOTE LIMITED,2018-01-01,2018,0
448461,GETAQUOTE LIMITED,2019-01-01,2019,0
448461,GETAQUOTE LIMITED,2020-01-01,2020,0
448461,GETAQUOTE LIMITED,2021-01-01,2021,0
448461,GETAQUOTE LIMITED,2022-01-01,2022,0
448461,GETAQUOTE LIMITED,2023-01-01,2023,0
448461,GETAQUOTE LIMITED,2024-01-01,2024,0
448476,G. M. IMBER & SONS LIMITED,2016-01-01,2016,0
448476,G. M. IMBER & SONS LIMITED,2017-01-01,2017,0
448476,G. M. IMBER & SONS LIMITED,2018-01-01,2018,0
448476,G. M. IMBER & SONS LIMITED,2019-01-01,2019,0
448476,G. M. IMBER & SONS LIMITED,2020-01-01,2020,0
448476,G. M. IMBER & SONS LIMITED,2021-01-01,2021,0
448476,G. M. IMBER & SONS LIMITED,2022-01-01,2022,0
448476,G. M. IMBER & SONS LIMITED,2023-01-01,2023,0
448476,G. M. IMBER & SONS LIMITED,2024-01-01,2024,0
448509,ADG Financial Products LLP,2016-01-01,2016,0
448509,ADG Financial Products LLP,2017-01-01,2017,0
448509,ADG Financial Products LLP,2018-01-01,2018,0
448509,ADG Financial Products LLP,2019-01-01,2019,0
448537,Bright Financial Solutions Ltd,2016-01-01,2016,0
448537,Bright Financial Solutions Ltd,2017-01-01,2017,0
448537,Bright Financial Solutions Ltd,2018-01-01,2018,0
448554,Stein Financial Limited,2016-01-01,2016,0
448554,Stein Financial Limited,2017-01-01,2017,0
448554,Stein Financial Limited,2018-01-01,2018,0
448554,Stein Financial Limited,2019-01-01,2019,0
448554,Stein Financial Limited,2020-01-01,2020,0
448554,Stein Financial Limited,2021-01-01,2021,0
448554,Stein Financial Limited,2022-01-01,2022,0
448554,Stein Financial Limited,2023-01-01,2023,0
448554,Stein Financial Limited,2024-01-01,2024,0
448559,MIDLAND MORTGAGE SERVICES LIMITED,2016-01-01,2016,0
448559,MIDLAND MORTGAGE SERVICES LIMITED,2017-01-01,2017,0
448559,MIDLAND MORTGAGE SERVICES LIMITED,2018-01-01,2018,0
448559,MIDLAND MORTGAGE SERVICES LIMITED,2019-01-01,2019,0
448559,MIDLAND MORTGAGE SERVICES LIMITED,2020-01-01,2020,0
448559,MIDLAND MORTGAGE SERVICES LIMITED,2021-01-01,2021,0
448559,MIDLAND MORTGAGE SERVICES LIMITED,2022-01-01,2022,0
448559,MIDLAND MORTGAGE SERVICES LIMITED,2023-01-01,2023,0
448559,MIDLAND MORTGAGE SERVICES LIMITED,2024-01-01,2024,0
448613,ALK Independent Financial Advisers Limited,2016-01-01,2016,0
448613,ALK Independent Financial Advisers Limited,2017-01-01,2017,0
448613,ALK Independent Financial Advisers Limited,2018-01-01,2018,0
448613,ALK Independent Financial Advisers Limited,2019-01-01,2019,0
448613,ALK Independent Financial Advisers Limited,2020-01-01,2020,0
448613,ALK Independent Financial Advisers Limited,2021-01-01,2021,0
448613,ALK Independent Financial Advisers Limited,2022-01-01,2022,0
448613,ALK Independent Financial Advisers Limited,2023-01-01,2023,0
448613,ALK Independent Financial Advisers Limited,2024-01-01,2024,0
448652,OCORIAN (UK) LIMITED,2016-01-01,2016,0
448652,OCORIAN (UK) LIMITED,2017-01-01,2017,0
448652,OCORIAN (UK) LIMITED,2018-01-01,2018,0
448652,OCORIAN (UK) LIMITED,2019-01-01,2019,0
448652,OCORIAN (UK) LIMITED,2020-01-01,2020,0
448652,OCORIAN (UK) LIMITED,2021-01-01,2021,0
448652,OCORIAN (UK) LIMITED,2022-01-01,2022,0
448652,OCORIAN (UK) LIMITED,2023-01-01,2023,0
448652,OCORIAN (UK) LIMITED,2024-01-01,2024,0
448680,Bluehorse Finance Limited,2016-01-01,2016,0
448680,Bluehorse Finance Limited,2017-01-01,2017,0
448680,Bluehorse Finance Limited,2018-01-01,2018,0
448680,Bluehorse Finance Limited,2019-01-01,2019,0
448680,Bluehorse Finance Limited,2020-01-01,2020,0
448680,Bluehorse Finance Limited,2021-01-01,2021,0
448680,Bluehorse Finance Limited,2022-01-01,2022,0
448680,Bluehorse Finance Limited,2023-01-01,2023,0
448680,Bluehorse Finance Limited,2024-01-01,2024,0
448716,Moore and Smalley LLP,2016-01-01,2016,0
448716,Moore and Smalley LLP,2017-01-01,2017,0
448716,Moore and Smalley LLP,2018-01-01,2018,0
448716,Moore and Smalley LLP,2019-01-01,2019,0
448716,Moore and Smalley LLP,2020-01-01,2020,0
448716,Moore and Smalley LLP,2021-01-01,2021,0
448716,Moore and Smalley LLP,2022-01-01,2022,0
448716,Moore and Smalley LLP,2023-01-01,2023,0
448741,Cartesian Capital Partners LLP,2016-01-01,2016,0
448774,TAYLOR AND TAYLOR FINANCIAL SERVICES LIMITED,2016-01-01,2016,0
448774,TAYLOR AND TAYLOR FINANCIAL SERVICES LIMITED,2017-01-01,2017,0
448774,TAYLOR AND TAYLOR FINANCIAL SERVICES LIMITED,2018-01-01,2018,0
448774,TAYLOR AND TAYLOR FINANCIAL SERVICES LIMITED,2019-01-01,2019,0
448774,TAYLOR AND TAYLOR FINANCIAL SERVICES LIMITED,2020-01-01,2020,0
448774,TAYLOR AND TAYLOR FINANCIAL SERVICES LIMITED,2021-01-01,2021,0
448774,TAYLOR AND TAYLOR FINANCIAL SERVICES LIMITED,2022-01-01,2022,0
448774,TAYLOR AND TAYLOR FINANCIAL SERVICES LIMITED,2023-01-01,2023,0
448774,TAYLOR AND TAYLOR FINANCIAL SERVICES LIMITED,2024-01-01,2024,0
448782,Grafton Insurance Services Limited,2016-01-01,2016,0
448782,Grafton Insurance Services Limited,2017-01-01,2017,0
448782,Grafton Insurance Services Limited,2018-01-01,2018,0
448782,Grafton Insurance Services Limited,2019-01-01,2019,0
448870,Watts & Smith (Stockton Heath) Ltd,2016-01-01,2016,0
448870,Watts & Smith (Stockton Heath) Ltd,2017-01-01,2017,0
448876,TePee Capital Limited,2016-01-01,2016,0
448876,TePee Capital Limited,2017-01-01,2017,0
448876,TePee Capital Limited,2018-01-01,2018,0
448876,TePee Capital Limited,2019-01-01,2019,0
448876,TePee Capital Limited,2020-01-01,2020,0
448876,TePee Capital Limited,2021-01-01,2021,0
448880,Brantwood Financial Planning Limited,2016-01-01,2016,0
448880,Brantwood Financial Planning Limited,2017-01-01,2017,0
448880,Brantwood Financial Planning Limited,2018-01-01,2018,0
448890,Wood Craven Perkins Limited,2016-01-01,2016,0
448890,Wood Craven Perkins Limited,2017-01-01,2017,0
448890,Wood Craven Perkins Limited,2018-01-01,2018,0
448890,Wood Craven Perkins Limited,2019-01-01,2019,0
448890,Wood Craven Perkins Limited,2020-01-01,2020,0
448890,Wood Craven Perkins Limited,2021-01-01,2021,0
448890,Wood Craven Perkins Limited,2022-01-01,2022,0
448896,LGT Capital Partners (U.K.) Limited,2016-01-01,2016,0
448896,LGT Capital Partners (U.K.) Limited,2017-01-01,2017,0
448896,LGT Capital Partners (U.K.) Limited,2018-01-01,2018,0
448896,LGT Capital Partners (U.K.) Limited,2019-01-01,2019,0
448896,LGT Capital Partners (U.K.) Limited,2020-01-01,2020,0
448896,LGT Capital Partners (U.K.) Limited,2021-01-01,2021,0
448896,LGT Capital Partners (U.K.) Limited,2022-01-01,2022,0
448896,LGT Capital Partners (U.K.) Limited,2023-01-01,2023,0
448896,LGT Capital Partners (U.K.) Limited,2024-01-01,2024,0
448903,Castleton Financial Planning Ltd,2016-01-01,2016,0
448903,Castleton Financial Planning Ltd,2017-01-01,2017,0
448911,Lancashire Financial Services Limited,2016-01-01,2016,0
448911,Lancashire Financial Services Limited,2017-01-01,2017,0
448911,Lancashire Financial Services Limited,2018-01-01,2018,0
448911,Lancashire Financial Services Limited,2019-01-01,2019,0
448911,Lancashire Financial Services Limited,2020-01-01,2020,0
448911,Lancashire Financial Services Limited,2021-01-01,2021,0
448911,Lancashire Financial Services Limited,2022-01-01,2022,0
448911,Lancashire Financial Services Limited,2023-01-01,2023,0
448916,M Ladbrook Limited,2016-01-01,2016,0
448916,M Ladbrook Limited,2017-01-01,2017,0
448916,M Ladbrook Limited,2018-01-01,2018,0
448916,M Ladbrook Limited,2019-01-01,2019,0
448916,M Ladbrook Limited,2020-01-01,2020,0
448916,M Ladbrook Limited,2021-01-01,2021,0
448916,M Ladbrook Limited,2022-01-01,2022,0
448916,M Ladbrook Limited,2023-01-01,2023,0
448916,M Ladbrook Limited,2024-01-01,2024,0
448939,Denman Brace Financial Management Ltd,2016-01-01,2016,0
448939,Denman Brace Financial Management Ltd,2017-01-01,2017,0
448939,Denman Brace Financial Management Ltd,2018-01-01,2018,0
448939,Denman Brace Financial Management Ltd,2019-01-01,2019,0
448941,WAM Capital LLP,2016-01-01,2016,0
448941,WAM Capital LLP,2017-01-01,2017,0
448941,WAM Capital LLP,2018-01-01,2018,0
448941,WAM Capital LLP,2019-01-01,2019,0
448941,WAM Capital LLP,2020-01-01,2020,0
448941,WAM Capital LLP,2021-01-01,2021,0
448941,WAM Capital LLP,2022-01-01,2022,0
448949,Friendship Financial Services Limited,2016-01-01,2016,0
448949,Friendship Financial Services Limited,2017-01-01,2017,0
448949,Friendship Financial Services Limited,2018-01-01,2018,0
448949,Friendship Financial Services Limited,2019-01-01,2019,0
448949,Friendship Financial Services Limited,2020-01-01,2020,0
448949,Friendship Financial Services Limited,2021-01-01,2021,0
448949,Friendship Financial Services Limited,2022-01-01,2022,0
448949,Friendship Financial Services Limited,2023-01-01,2023,0
448949,Friendship Financial Services Limited,2024-01-01,2024,0
448958,Moneysworth Ltd,2016-01-01,2016,0
448958,Moneysworth Ltd,2017-01-01,2017,0
448958,Moneysworth Ltd,2018-01-01,2018,0
448958,Moneysworth Ltd,2019-01-01,2019,0
448958,Moneysworth Ltd,2020-01-01,2020,0
448958,Moneysworth Ltd,2021-01-01,2021,0
448958,Moneysworth Ltd,2022-01-01,2022,0
448958,Moneysworth Ltd,2023-01-01,2023,0
449016,Azets Wealth Management Limited,2016-01-01,2016,0
449016,Azets Wealth Management Limited,2017-01-01,2017,0
449016,Azets Wealth Management Limited,2018-01-01,2018,0
449016,Azets Wealth Management Limited,2019-01-01,2019,0
449016,Azets Wealth Management Limited,2020-01-01,2020,0
449016,Azets Wealth Management Limited,2021-01-01,2021,0
449016,Azets Wealth Management Limited,2022-01-01,2022,0
449016,Azets Wealth Management Limited,2023-01-01,2023,0
449016,Azets Wealth Management Limited,2024-01-01,2024,0
449094,MLI ADVICE LIMITED,2016-01-01,2016,0
449094,MLI ADVICE LIMITED,2017-01-01,2017,0
449094,MLI ADVICE LIMITED,2018-01-01,2018,0
449094,MLI ADVICE LIMITED,2019-01-01,2019,0
449094,MLI ADVICE LIMITED,2020-01-01,2020,0
449094,MLI ADVICE LIMITED,2021-01-01,2021,0
449094,MLI ADVICE LIMITED,2022-01-01,2022,0
449128,Charterhouse Financial Planning Limited,2016-01-01,2016,0
449128,Charterhouse Financial Planning Limited,2017-01-01,2017,0
449128,Charterhouse Financial Planning Limited,2018-01-01,2018,0
449128,Charterhouse Financial Planning Limited,2019-01-01,2019,0
449128,Charterhouse Financial Planning Limited,2020-01-01,2020,0
449128,Charterhouse Financial Planning Limited,2021-01-01,2021,0
449128,Charterhouse Financial Planning Limited,2022-01-01,2022,0
449128,Charterhouse Financial Planning Limited,2023-01-01,2023,0
449128,Charterhouse Financial Planning Limited,2024-01-01,2024,0
449134,Jigsaw Independent Mortgage Specialists Limited,2016-01-01,2016,0
449134,Jigsaw Independent Mortgage Specialists Limited,2017-01-01,2017,0
449134,Jigsaw Independent Mortgage Specialists Limited,2018-01-01,2018,0
449134,Jigsaw Independent Mortgage Specialists Limited,2019-01-01,2019,0
449134,Jigsaw Independent Mortgage Specialists Limited,2020-01-01,2020,0
449134,Jigsaw Independent Mortgage Specialists Limited,2021-01-01,2021,0
449134,Jigsaw Independent Mortgage Specialists Limited,2022-01-01,2022,0
449134,Jigsaw Independent Mortgage Specialists Limited,2023-01-01,2023,0
449134,Jigsaw Independent Mortgage Specialists Limited,2024-01-01,2024,0
449191,Merlin Partners LLP,2016-01-01,2016,0
449191,Merlin Partners LLP,2017-01-01,2017,0
